data,fluxo,codigo_ncm,nome_curto,descricao_oficial_ncm,grupo_produto,valor_fob_usd,peso_liquido_kg
2024-05-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,173789,341101
2024-06-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2373,1500
2024-07-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2097381,15618840
2024-08-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,4488,102
2024-09-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1061,0
2024-11-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2346,1500
2024-12-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,150,150
2025-01-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1657,340
2025-02-28,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,827,22240
2025-04-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2151,1500
2025-06-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,3213,1200
2025-07-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,120,20
2025-08-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,211,140
2025-09-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,749,162
2025-10-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,4047,1400
2025-11-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,7542,4050
2026-01-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1709,800
2026-02-28,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,35,89
2026-03-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2058,11560
2026-04-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,6345,1155
2026-05-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,7414017,78827810
2026-06-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,3681,2518
2026-07-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1798,1000
2026-08-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,6950029,78331372
2020-01-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1707992437,4221906804
2020-02-29,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2316023766,5881213247
2020-03-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2023525022,6381916325
2020-04-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1817132846,6614554463
2020-05-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1386002199,8256987023
2020-06-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1156303096,5448127730
2020-07-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1928276214,7794507662
2020-08-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1496515259,5258498082
2020-09-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1471324600,5025244404
2020-10-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1262950881,4570639521
2020-11-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1459084686,5273883777
2020-12-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1588726883,5282467249
2021-01-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1591315839,4864085371
2021-02-28,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1877907033,4944716597
2021-03-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2661483504,6425257775
2021-04-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2826701536,6472785954
2021-05-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2230682322,5072838532
2021-06-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3743887034,8133882300
2021-07-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2058804985,4208806520
2021-08-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3204026884,6782173860
2021-09-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2486562157,5274783801
2021-10-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2985889023,5850041565
2021-11-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1934787403,3623593276
2021-12-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3006933933,5911884703
2022-01-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2151151388,4192439229
2022-02-28,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3938875347,6474032605
2022-03-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3479507047,5335955941
2022-04-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3021133133,4446937999
2022-05-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3097566778,4432755982
2022-06-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3971869769,5672749458
2022-07-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3465105228,4766829426
2022-08-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3928197090,5831058879
2022-09-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3464156399,5724398055
2022-10-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2959747613,5287793930
2022-11-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4569070822,8209785026
2022-12-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4507383475,8345888225
2023-01-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3129360527,6205619775
2023-02-28,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1194413455,2378102827
2023-03-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,5520902205,11003687594
2023-04-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2393081486,4758449412
2023-05-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3519997846,7114761992
2023-06-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2803459014,5714628923
2023-07-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3642496319,7424093857
2023-08-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3885415318,7618700613
2023-09-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4304909734,7685399469
2023-10-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4225096578,7124455363
2023-11-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4442141375,7696851019
2023-12-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3549804815,6684812979
2024-01-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4877245796,9466511933
2024-02-29,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2712100038,5500317553
2024-03-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3624326216,7775062263
2024-04-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4514763346,9090236343
2024-05-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4850725330,8956388422
2024-06-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3623190643,6897758400
2024-07-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3731437490,7308992662
2024-08-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3587288642,6978723511
2024-09-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3020437115,5911264815
2024-10-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3679669622,7552530143
2024-11-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4515628424,8953536571
2024-12-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2227065858,4779009893
2025-01-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4673144797,9334147909
2025-02-28,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2121317842,4284137947
2025-03-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,2798659397,5761287341
2025-04-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4339399173,9138245184
2025-05-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4209142958,9477252839
2025-06-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3511445501,7946495583
2025-07-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4032281669,8585407770
2025-08-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4091476347,8867353561
2025-09-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3665346306,8219960243
2025-10-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3836263644,8896641068
2025-11-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3475523566,8401836624
2025-12-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3782156727,9280876249
2026-01-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4038657819,9958455242
2026-02-28,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3772352332,9010206653
2026-03-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,5009496957,10115087798
2026-04-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,5116324272,8148992469
2026-05-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,3632605695,5429955351
2026-06-30,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,5722117993,8453060256
2026-07-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4737463030,7674971451
2026-08-31,exportacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,4828191084,8379911835
2020-01-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,207990371,432290309
2020-02-29,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,333210945,689099760
2020-03-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,301306165,664246199
2020-04-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,340394732,723401244
2020-05-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,77926223,249201406
2020-06-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,485468302,1401775250
2020-07-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,259549172,556074796
2020-08-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,86395749,283528174
2020-09-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,87489456,257058813
2020-10-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,98413669,300889711
2020-11-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,190356078,626847111
2020-12-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,145230711,454831966
2021-01-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,96760569,191646679
2021-02-28,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,217992635,595412866
2021-03-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,247178152,545321653
