data,fonte,codigo_sgs,nome,grupo,unidade,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal
2023-01-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-02-28,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-03-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-04-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-05-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-06-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-07-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-08-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-09-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,12.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-10-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,12.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-11-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,12.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2023-12-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,11.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-01-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,11.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-02-29,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,11.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-03-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,10.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-04-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,10.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-05-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,10.5,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-06-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,10.5,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-07-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,10.5,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-08-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,10.5,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-09-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,10.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-10-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,10.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-11-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,11.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2024-12-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,12.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-01-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-02-28,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-03-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,14.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-04-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,14.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-05-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,14.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-06-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,15.0,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-07-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,15.0,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-08-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,15.0,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-09-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,15.0,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-10-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,15.0,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-11-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,15.0,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2025-12-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,15.0,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2026-01-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,15.0,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2026-02-28,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,15.0,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2026-03-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,14.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2026-04-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,14.5,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2026-05-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,14.5,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2026-06-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,14.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2026-07-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,14.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2021-07-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.016137,Taxa Selic over.,diaria,mensal,media
2021-08-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.019413,Taxa Selic over.,diaria,mensal,media
2021-09-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.021003,Taxa Selic over.,diaria,mensal,media
2021-10-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.024244,Taxa Selic over.,diaria,mensal,media
2021-11-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.029256,Taxa Selic over.,diaria,mensal,media
2021-12-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.033316,Taxa Selic over.,diaria,mensal,media
2022-01-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.034749,Taxa Selic over.,diaria,mensal,media
2022-02-28,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.039598,Taxa Selic over.,diaria,mensal,media
2022-03-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.041954,Taxa Selic over.,diaria,mensal,media
2022-04-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.043739,Taxa Selic over.,diaria,mensal,media
2022-05-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.046796,Taxa Selic over.,diaria,mensal,media
2022-06-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.048116,Taxa Selic over.,diaria,mensal,media
2022-07-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.049037,Taxa Selic over.,diaria,mensal,media
2022-08-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.05056,Taxa Selic over.,diaria,mensal,media
2022-09-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2022-10-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2022-11-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2022-12-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2023-01-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2023-02-28,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2023-03-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2023-04-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2023-05-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2023-06-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2023-07-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050788,Taxa Selic over.,diaria,mensal,media
2023-08-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.049189,Taxa Selic over.,diaria,mensal,media
2023-09-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.048422,Taxa Selic over.,diaria,mensal,media
2023-10-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.047279,Taxa Selic over.,diaria,mensal,media
2023-11-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.045601,Taxa Selic over.,diaria,mensal,media
2023-12-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.044537,Taxa Selic over.,diaria,mensal,media
2024-01-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.043739,Taxa Selic over.,diaria,mensal,media
2024-02-29,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.041957,Taxa Selic over.,diaria,mensal,media
2024-03-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.04142,Taxa Selic over.,diaria,mensal,media
2024-04-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.040168,Taxa Selic over.,diaria,mensal,media
2024-05-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.039484,Taxa Selic over.,diaria,mensal,media
2024-06-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.03927,Taxa Selic over.,diaria,mensal,media
2024-07-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.03927,Taxa Selic over.,diaria,mensal,media
2024-08-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.03927,Taxa Selic over.,diaria,mensal,media
2024-09-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.039612,Taxa Selic over.,diaria,mensal,media
2024-10-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.040168,Taxa Selic over.,diaria,mensal,media
2024-11-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.04158,Taxa Selic over.,diaria,mensal,media
2024-12-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.044158,Taxa Selic over.,diaria,mensal,media
2025-01-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.045833,Taxa Selic over.,diaria,mensal,media
2025-02-28,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.049037,Taxa Selic over.,diaria,mensal,media
2025-03-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.050508,Taxa Selic over.,diaria,mensal,media
2025-04-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.052531,Taxa Selic over.,diaria,mensal,media
2025-05-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.053936,Taxa Selic over.,diaria,mensal,media
2025-06-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.054569,Taxa Selic over.,diaria,mensal,media
2025-07-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.055131,Taxa Selic over.,diaria,mensal,media
2025-08-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.055131,Taxa Selic over.,diaria,mensal,media
2025-09-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.055131,Taxa Selic over.,diaria,mensal,media
2025-10-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.055131,Taxa Selic over.,diaria,mensal,media
2025-11-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.055131,Taxa Selic over.,diaria,mensal,media
2025-12-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.055131,Taxa Selic over.,diaria,mensal,media
2026-01-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.055131,Taxa Selic over.,diaria,mensal,media
2026-02-28,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.055131,Taxa Selic over.,diaria,mensal,media
2026-03-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.054777,Taxa Selic over.,diaria,mensal,media
2026-04-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.054223,Taxa Selic over.,diaria,mensal,media
2026-05-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.0534,Taxa Selic over.,diaria,mensal,media
2026-06-30,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.053028,Taxa Selic over.,diaria,mensal,media
2026-07-31,Banco Central do Brasil - SGS/BCData,11,selic_over,politica_monetaria,% a.d.,0.052531,Taxa Selic over.,diaria,mensal,media
